id,name,country,temp,pressure,humidity,temp_max,temp_min
462522,Zimovniki,RU,284.54,1019.35,83,284.54,284.54
583673,Aksay,RU,281.15,1015,87,281.15,281.15
501175,Rostov-na-Donu,RU,281.15,1015,87,281.15,281.15
691469,Tokmak,UA,286.14,1015.54,73,286.14,286.14
579771,Bagayevskaya,RU,284.84,1020.65,82,284.84,284.84
686729,Vasylivka,UA,286.14,1015.54,73,286.14,286.14
543728,Kotelnikovo,RU,284.54,1017.32,83,284.54,284.54
707898,Hulyaypole,UA,286.84,1009.46,64,286.84,286.84
578155,Belaya Kalitva,RU,284.14,1013.92,81,284.14,284.14
525162,Morozovsk,RU,283.74,1012.62,83,283.74,283.74
705392,Kolomyya,UA,286.14,980.44,63,286.14,286.14
699445,Novomoskovsk,UA,285.27,990.7737433,16.8,286.85,284.15
690548,Uzhhorod,UA,281.15,1010,52,281.15,281.15
486071,Surovikino,RU,283.64,1013.92,85,283.64,283.64
706950,Kamieniec Podolski,UA,286.19,991.47,68,286.19,286.19
536156,Leninsk,RU,281.94,1026.16,79,281.94,281.94
2026643,Birobidzhan,RU,271.99,1003.79,63,271.99,271.99
1275339,Mumbai,IN,303.09,1024.05,78,303.09,303.09
689304,Vovchansk,UA,281.94,1000.06,75,281.94,281.94
540771,Kronshtadt,RU,273.82,982,58,274.82,273.15
1252797,Yamunanagar,IN,300.84,996.57,55,300.84,300.84
533543,Lukhovitsy,RU,275.54,992.11,87,275.54,275.54
482260,Tomilino,RU,279.35,990,51,281.09,277.15
532615,Lyubertsy,RU,279.24,991,51,281.03,277.15
2023469,Irkutsk,RU,280.31,959,25,285.15,277.15
1175712,Jiwani,PK,300.04,1025.27,67,300.04,300.04
556283,Inza,RU,275.84,984.9,83,275.84,275.84
566199,Dimitrovgrad,RU,274.74,1001.52,93,274.74,274.74
479561,Ufa,RU,275.64,991.71,100,275.64,275.64
478071,Ust-Katav,RU,273.74,929.05,81,273.74,273.74
1520172,Petropavlovsk,KZ,271.15,1004,63,271.15,271.15
1522203,Kokshetau,KZ,274.04,991.95,85,274.04,274.04
1519244,Shchuchinsk,KZ,271.54,976.39,92,271.54,271.54
1519030,Shu,KZ,280.39,977.28,100,280.39,280.39
1524958,Burunday,KZ,275.15,1027,93,275.15,275.15
1526384,Almaty,KZ,275.15,1027,93,275.15,275.15
505057,Privolzhskiy,RU,277.15,1007,69,277.15,277.15
1267154,Khajuraho,IN,303.49,988.22,49,303.49,303.49
1274369,Chhala,IN,310.15,1013,22,310.15,310.15
1279233,Ahmadabad,IN,310.15,1013,22,310.15,310.15
1255175,Talaja,IN,308.29,1019.59,42,308.29,308.29
1272502,Diu,IN,298.89,1026.32,94,298.89,298.89
498677,Saratov,RU,277.15,1007,69,277.15,277.15
477301,Valday,RU,275.74,970.47,90,275.74,275.74
518970,Novocherkassk,RU,281.15,1015,87,281.15,281.15
290030,Doha,QA,299.15,1013,57,299.15,299.15
468902,Yaroslavl,RU,278.14,988.22,69,278.14,278.14
563524,Elektrogorsk,RU,280.4,1007.9,68,280.4,280.4
702417,Lyubotyn,UA,282.15,1010,39,282.15,282.15
706483,Kharkiv,UA,282.15,1010,39,282.15,282.15
497610,Seltso,RU,277.15,1001,55,277.15,277.15
571476,Bryansk,RU,277.15,1001,55,277.15,277.15
480562,Tula,RU,276.14,986.04,87,276.14,276.14
538560,Kursk,RU,280.79,991.39,73,280.79,280.79
578072,Belgorod,RU,279.15,1009,60,279.15,279.15
701347,Merefa,UA,282.15,1010,39,282.15,282.15
687700,Zaporizhzhya,UA,284.15,1012,34,284.15,284.15
697889,Pavlohrad,UA,284.29,1011.73,73,284.29,284.29
1852915,Sasaguri,JP,286.54,1022,45,287.15,285.93
2112571,Ishioka,JP,284.69,1020,18,290.93,279.82
1849796,Tsu-shi,JP,283.15,1020,46,283.15,283.15
2111277,Rifu,JP,280.15,1018,48,280.15,280.15
1864750,Beppu,JP,284.15,1021,57,284.15,284.15
2014022,Usolye-Sibirskoye,RU,279.74,958.64,66,279.74,279.74
2027667,Angarsk,RU,279.15,959,25,279.15,279.15
2016764,Shelekhov,RU,280.26,956,18,285.15,277.15
2016422,Slyudyanka,RU,277.04,905.7,63,277.04,277.04
2026979,Baykalsk,RU,271.09,940.16,83,271.09,271.09
577901,Beloozerskiy,RU,279.13,982.8,43,280.4,278.15
548652,Kimry,RU,279.09,983.36,62,279.09,279.09
1496153,Omsk,RU,272.15,1007,68,272.15,272.15
536206,Yubileyny,RU,280.18,990,51,283.55,278.15
2019309,Neryungri,RU,265.09,908.38,66,265.09,265.09
1497543,Nizhnevartovsk,RU,269.15,989,62,269.15,269.15
1503772,Khanty-Mansiysk,RU,270.15,989,58,270.15,270.15
1540356,Raduzhnyy,RU,267.84,989.44,92,267.84,267.84
2019951,Mirnyy,RU,270.64,974.36,64,270.64,270.64
479411,Ukhta,RU,269.09,974.04,72,269.09,269.09
1498087,Nadym,RU,263.39,993.49,93,263.39,263.39
1496511,Novyy Urengoy,RU,265.99,981.74,97,265.99,265.99
2014624,Udachnyy,RU,267.59,964.39,65,267.59,267.59
1493197,Salekhard,RU,259.64,991.22,88,259.64,259.64
1486910,Vorkuta,RU,260.39,972.25,95,260.39,260.39
2181133,Timaru,NZ,285.59,993.98,95,285.59,285.59
3839982,Punta Alta,AR,287.04,994,100,287.04,287.04
3430443,Necochea,AR,273.15,1020,7,273.15,273.15
6241325,Rotorua,NZ,290.29,974.04,98,290.29,290.29
3895088,Chillan,CL,282.19,1010.52,95,282.19,282.19
2149645,Shepparton,AU,294.82,998,69,294.82,294.82
3435038,Dolores,AR,289.64,1011.65,95,289.64,289.64
2078025,Adelaide,AU,289.96,1006.668,74,291.15,288.25
3361025,Stellenbosch,ZA,294.14,1014,73,294.26,293.71
2208305,Dee Why,AU,296.53,1009,76,300.65,293.71
2154219,Orange,AU,291.48,1011,74,291.48,291.48
3441684,Mercedes,UY,290.39,1014.16,96,290.39,290.39
3883214,Limache,CL,282.15,1014,100,282.15,282.15
2168305,Dubbo,AU,294.79,977.52,59,294.79,294.79
1020641,Beaufort West,ZA,296.44,919.81,27,296.44,296.44
1000543,Graaff-Reinet,ZA,296.44,923.62,45,296.44,296.44
2173911,Broken Hill,AU,302.24,987.9,27,302.24,302.24
3440714,Salto,UY,289.82,1001,95,289.82,289.82
2177671,Armidale,AU,294.82,1015,49,294.82,294.82
995202,Howick,ZA,297.74,871.82,71,297.74,297.74
940909,Welkom,ZA,297.44,888.93,85,297.44,297.44
1017780,Boksburg,ZA,295.37,1029.79,86,295.37,295.37
3458147,Mafra,BR,291.79,929.7,97,291.79,291.79
982899,Lichtenburg,ZA,295.74,870.93,100,295.74,295.74
3471393,Aruja,BR,289.64,940.97,93,289.64,289.64
6051123,Leamington,CA,276.11,1007,74,277.15,274.82
5920450,Chatham-Kent,CA,276.05,1007,73,276.15,275.93
6165719,Thorold,CA,277.4,1002,81,278.15,276.15
6176823,Waterloo,CA,274.52,1002,80,275.15,273.15
5991370,Keswick,CA,274.86,1001,94,275.93,274.15
6138495,Saint-Jean-sur-Richelieu,CA,275.05,998,76,275.93,274.15
5923101,Clarence-Rockland,CA,276.02,997.355,86,277.15,275.15
6138374,Saint-Hyacinthe,CA,275.84,998,76,276.48,275.15
6076211,Moncton,CA,270.15,1012,86,270.15,270.15
7535681,Saint-Augustin-de-Desmaures,CA,267.77,989,92,268.15,267.15
6137270,Saguenay,CA,265.15,1011.59,85,265.15,265.15
6354895,Rimouski,CA,269.11,1005,79,269.15,267.15
6166142,Thunder Bay,CA,262.19,1023.2,73,262.45,262.04
6122085,Richmond,CA,279.92,1026,82,282.15,277.15
6085772,Nanaimo,CA,281.5,987,75,282.15,280.93
6173331,Vancouver,CA,279.83,1026,82,280.37,278.71
5911606,Burnaby,CA,279.69,1016,83,281.15,277.15
6098642,Parksville,CA,280.7,1022,81,282.15,278.15
7281936,West Kelowna,CA,276.4,971,75,280.93,273.15
5946768,Edmonton,CA,272.01,1013,71,273.15,271.15
964420,Port Elizabeth,ZA,296.15,1016,69,296.15,296.15
3453639,Pirassununga,BR,293.89,952.88,79,293.89,293.89
882100,Rusape,ZW,296.19,880.25,75,296.19,296.19
155334,Magole,TZ,297.89,946.8,83,297.89,297.89
3515302,Toluca,MX,277.29,751.69,86,277.29,277.29
3530139,Coyoacan,MX,289.82,1026,45,289.82,289.82
1860112,Kanoya,JP,285.29,1027.29,91,285.29,285.29
1864572,Chikushino-shi,JP,286.57,1021,52,287.15,285.93
1849299,Umi,JP,286.53,1022,45,287.15,285.93
1848087,Yukuhashi,JP,286.34,1022,45,287.04,285.93
1851426,Sumoto,JP,283.14,1018,21,284.82,282.15
1857334,Mihara,JP,285.02,1019,56,294.82,281.15
1850034,Tondabayashi,JP,283.18,1021,45,285.37,282.15
5322400,Adelanto,US,283.82,1022,23,284.82,282.15
1851717,Shizuoka-shi,JP,282.74,1020,100,282.74,282.74
1855416,Niimi,JP,284.5,1001,45,284.82,284.26
1854902,Numazu,JP,274.89,932.45,67,274.89,274.89
1856057,Nagoya-shi,JP,283.15,1035.01,59,283.15,283.15
146268,Nicosia,CY,289.15,1020,44,289.15,289.15
1861602,Inazawa,JP,283.15,1035.01,59,283.15,283.15
1855380,Ninomiya,JP,283.39,1014,33,284.26,282.59
1861449,Isehara,JP,283.4,1014,33,284.26,282.59
1861864,Iida,JP,276.09,964.47,47,276.09,276.09
1859642,Kawasaki,JP,283.34,1018,45,284.26,282.59
1862599,Hino,JP,283.29,1019,66,284.26,282.15
1855503,Nerima,JP,283.35,1016,19,284.26,282.15
1852502,Shiki,JP,283.35,1016,19,284.26,282.15
1851604,Soka,JP,283.47,1016,19,284.26,283.15
1907125,Kamifukuoka,JP,283.65,1016,19,285.37,282.15
6822108,Inashiki,JP,281.19,1004,22,282.15,279.82
1852347,Shimodate,JP,284.74,1020,18,290.93,282.15
2112232,Kitaibaraki,JP,281.3,1010,71,281.48,280.93
2513509,Moron de la Frontera,ES,278.15,1027,86,278.15,278.15
2110959,Sukagawa,JP,278.15,1017,56,278.15,278.15
2523619,Ribera,IT,290.37,1020,57,290.37,290.37
2524205,Mazara del Vallo,IT,285.71,1020,57,290.37,284.15
260172,Khalandrion,GR,290,1019,50,293.15,287.15
262135,Galatsi,GR,289.81,1019,50,293.15,287.15
257365,Megara,GR,289.79,1013,61,292.59,286.15
262752,Elefsina,GR,289.29,1013,64,292.59,286.15
257302,Melissia,GR,289.58,1019,52,292.59,287.04
2523630,Reggio Calabria,IT,286.04,1018,33,290.93,279.82
2525597,Barcellona-Pozzo di Gotto,IT,287.48,1013,100,290.93,284.82
2524170,Messina,IT,286.03,1018,33,290.93,279.82
2511102,Santa Pola,ES,283.89,1027,58,284.82,283.15
2518559,Elche,ES,283.91,1027,58,284.82,283.15
2518505,Elda,ES,283.45,1027,58,284.82,282.59
265560,Agrinio,GR,287.64,994.87,73,287.64,287.64
2525473,Cagliari,IT,284.16,1021,100,286.15,282.15
2524084,Monserrato,IT,284.18,1021,100,286.15,282.15
2111834,Morioka-shi,JP,276.15,1017,47,276.15,276.15
258576,Larisa,GR,286.76,1020,56,289.26,284.15
3117735,Madrid,ES,276.08,1028,77,276.15,275.93
736083,Kalamaria,GR,285.11,1020,79,286.48,283.71
734077,Thessaloniki,GR,285.11,1023,76,286.48,283.71
2129211,Misawa,JP,275.39,1028.59,96,275.39,275.39
735861,Kavala,GR,282.13,1017,65,291.48,271.15
733840,Xanthi,GR,284.15,1019,71,284.15,284.15
3106492,Valls,ES,285.06,1020,49,286.48,282.15
3120619,LHospitalet de Llobregat,ES,286.42,1019,12,289.82,282.15
3128760,Barcelona,ES,286.61,1019,12,290.93,282.15
734880,Orestiada,GR,285.29,1014.65,93,285.29,285.29
3122912,Esparreguera,ES,286.42,1024,92,289.82,282.15
3108286,Terrassa,ES,286.33,1021,50,289.82,282.15
3118514,Lleida,ES,280.67,1023,83,280.93,280.37
3108681,Soria,ES,281.09,924.19,59,281.09,281.09
3128978,Balaguer,ES,280.63,1023,64,280.93,280.37
3110983,Salt,ES,282.84,1022,81,289.82,278.15
3114531,Palencia,ES,279.19,1032,68,279.82,278.71
3123688,Ejea de los Caballeros,ES,283.64,992.76,74,283.64,283.64
3113236,Ponferrada,ES,277.45,958,69,279.26,275.93
3118532,Leon,ES,283.15,1023,63,283.15,283.15
2130452,Chitose,JP,273.35,1014,74,275.15,272.15
3109642,Santiago de Compostela,ES,283.35,1031,73,285.37,280.15
3118228,Llodio,ES,278.84,1019,95,282.04,275.15
2990919,Narbonne,FR,285.15,1024,66,285.15,285.15
3109453,Barakaldo,ES,280.92,1019,95,282.04,280.15
3109041,Sestao,ES,280.96,1019,96,282.04,280.15
2995469,Marseille,FR,284.16,1025,84,289.26,282.15
3176959,Firenze,IT,283.5,1009,39,285.15,280.93
3172828,Montemurlo,IT,283.83,1017,64,286.48,280.93
3167373,SantArcangelo di Romagna,IT,284.53,1019,68,290.37,277.15
3168239,San Giovanni in Persiceto,IT,283.83,1018,54,285.37,282.59
3169522,Reggio nellEmilia,IT,284.82,1003,71,284.82,284.82
3177090,Ferrara,IT,282.59,1018,78,282.59,282.59
3180496,Carmagnola,IT,282.15,1019,66,282.15,282.15
3171058,Piacenza,IT,283.69,1017,67,286.48,280.93
3174922,Legnago,IT,284.26,1015,66,284.26,284.26
3174638,Lodi,IT,283.55,1016,62,284.85,280.93
3177841,Crema,IT,283.51,1014,70,284.85,280.93
3164527,Verona,IT,282.55,1003,57,285.37,277.59
3169447,Rho,IT,283.8,1017,72,284.82,283.15
3178671,Cinisello Balsamo,IT,283.86,1017,72,284.85,283.15
668828,Rasnov,RO,282.56,940,50,284.26,280.93
683844,Brasov,RO,282.57,940,50,284.26,280.93
3183316,Albino,IT,283.74,1015,39,284.85,282.59
686254,Arad,RO,281.71,1016,58,284.26,279.15
3181913,Bolzano,IT,275.33,1011,56,284.26,273.15
3049885,Kiskunfelegyhaza,HU,286.82,1013,35,288.71,285.93
670889,Piatra Neamt,RO,287.59,1035,37,287.59,287.59
701822,Mariupol,UA,278.83,1010,84,279.82,278.15
675810,Iasi,RO,287.6,1009,31,288.15,287.15
2981512,Saint-Avertin,FR,279.15,1030,93,279.15,279.15
2831088,Sonthofen,DE,282.36,1006,67,282.59,282.15
2661604,Basel,CH,279.42,1025,25,280.37,278.15
2847639,Rheinfelden (Baden),DE,279.34,1025,25,280.37,278.15
665850,Suceava,RO,285.66,1004,66,288.15,284.15
2763795,Ternitz,AT,285.05,1026.42,52.6,285.05,285.05
2873291,Marktoberdorf,DE,282.62,1016,61,283.15,282.15
669289,Radauti,RO,285.67,1004,55,288.15,284.15
2843636,Rottweil,DE,280.25,1013,64,282.04,278.71
2867714,Muenchen,DE,284.15,1017,53,284.95,283.15
2917221,Grobenzell,DE,283.46,1017,53,284.35,282.15
2761369,Vienna,AT,285.98,1013,59,288.15,283.71
2932924,Ehingen,DE,280.86,1019,70,281.48,280.15
3058210,Pezinok,SK,285.63,1011,68,287.04,284.82
2865376,Neufahrn bei Freising,DE,283.41,1017,53,284.35,282.04
2881885,Lahr,DE,280.7,1028,61,282.59,277.59
2975525,Savigny-sur-Orge,FR,281.73,1025.9,84,283.15,280.15
2996148,Mantes-la-Jolie,FR,281.15,1027,87,281.15,281.15
3078610,Brno,CZ,282.26,1006.7,68,284.26,279.15
2909313,Hassloch,DE,282.72,1019,68,283.71,282.04
2972811,Thionville,FR,279.11,1022.482,95,280.95,278.15
2839335,Schifferstadt,DE,282.59,1018,78,283.71,282.04
2953402,Bad Mergentheim,DE,281.98,1018,65,283.35,280.15
2925550,Frankenthal,DE,282.24,1019,68,282.59,282.04
2905457,Herzogenaurach,DE,281.93,1017,68,283.15,280.93
763534,Nowy Sacz,PL,282.63,982,54,283.71,282.04
770293,Jaslo,PL,279.82,971,65,279.82,279.82
2937591,Dieburg,DE,282.63,1018.6,71,283.71,281.48
3068927,Opava,CZ,282.43,1006,73,283.15,280.93
773380,Debica,PL,283.71,954,43,283.71,283.71
3067696,Prague,CZ,281.48,1011,85,283.15,280.37
2929134,Eschborn,DE,282.82,1006.8,74,283.71,282.04
3029030,Cambrai,FR,282.21,1010,94,283.71,281.15
2858738,Oberursel,DE,282.82,1006.8,74,283.71,282.04
758252,Staszow,PL,282.37,996,94,283.15,281.48
758445,Stalowa Wola,PL,283.71,1001,49,283.71,283.71
769250,Kielce,PL,279.45,975,1,280.93,278.71
2759350,Beek,NL,281.21,1022,100,281.25,281.15
3020686,Dunkerque,FR,282.15,1025,81,282.15,282.15
2808559,Willich,DE,281.22,1017,91,282.04,279.82
2649322,Fleet,GB,281.19,1028,81,282.15,280.15
2917816,Grefrath,DE,281.69,1020,81,282.15,280.93
760778,Radom,PL,279.45,996,76,280.37,278.71
762199,Pionki,PL,279.44,985,73,280.37,278.71
767814,Kozienice,PL,279.45,983,91,280.37,278.71
2639583,Rayleigh,GB,282.91,1025,77,283.15,282.59
3093133,Lodz,PL,279.2,999,95,279.82,278.71
2849548,Rees,DE,281.75,1020,79,282.59,280.75
2751285,Maassluis,NL,282.61,1022,81,283.05,282.15
2745912,Utrecht,NL,281.86,1020,81,282.95,280.93
2641591,Newport Pagnell,GB,282.15,1027,76,282.15,282.15
2636749,Stowmarket,GB,282.72,1025,82,283.71,282.04
2753801,Hoofddorp,NL,281.45,1021,76,282.15,280.93
2885657,Berlin Koepenick,DE,281.09,1006,28,281.48,280.93
2950159,Berlin,DE,280.88,1006.2,60,281.48,280.15
2848756,Berlin Reinickendorf,DE,281.09,1006,28,281.48,280.93
2965768,Carlow,IE,280.99,1025.51,94,280.99,280.99
2634493,West Bridgford,GB,281.15,1026,81,281.15,281.15
2654141,Buxton,GB,281.52,1025,86,282.59,280.37
2642204,Moreton,GB,282.15,1028,87,282.15,282.15
2648405,Glossop,GB,281.4,1025,86,282.59,280.37
3098218,Grudziadz,PL,278.71,991,81,278.71,278.71
2962361,An Muileann gCearr,IE,281.49,1030.62,93,281.49,281.49
2637435,South Elmsall,GB,281.98,1024,75,283.15,280.15
3101672,Chojnice,PL,277.64,993.41,94,277.64,277.64
2655459,Blackpool,GB,281.48,1029,85,281.48,281.48
2618415,Koge,DK,279.88,998,70,280.37,279.15
2702979,Jonkoping,SE,275.15,992,76,275.15,275.15
588335,Tartu,EE,275.15,974,99,275.15,275.15
3162955,Arendal,NO,279.82,999,45,279.82,279.82
3145375,Moss,NO,279.51,998,65,280.37,279.15
3147474,Lillehammer,NO,279.15,1006,75,279.15,279.15
3145580,Molde,NO,271.29,943.72,99,271.29,271.29
495394,Shchekino,RU,276.14,986.04,87,276.14,276.14
520068,Noginsk,RU,279.46,991,53,280.09,278.71
473247,Vladimir,RU,277.74,989.6,89,277.74,277.74
693805,Simferopol,UA,285.15,1017,62,285.15,285.15
706466,Khartsyzsk,UA,284.15,1013,34,284.15,284.15
831130,Znamensk,RU,282.39,1025.92,74,282.39,282.39
98463,As Sulaymaniyah,IQ,288.15,1015,44,288.15,288.15
504341,Pskov,RU,274.15,979,100,274.15,274.15
1262995,Mirzapur,IN,301.74,1015.54,70,301.74,301.74
1270171,Haveri,IN,308.49,956.61,20,308.49,308.49
1488754,Tyumen,RU,273.15,991,96,273.15,273.15
3450909,Rondonopolis,BR,292.89,981.98,85,292.89,292.89
1260086,Patna,IN,303.15,1015,35,303.15,303.15
466806,Yoshkar-Ola,RU,276.49,997.55,70,276.49,276.49
528293,Maykop,RU,285.59,967.39,45,285.59,285.59
543731,Kotelniki,RU,279,990,51,281.09,277.15
1512236,Abakan,RU,278.15,1012,38,278.15,278.15
2013159,Yakutsk,RU,265.15,1011,57,265.15,265.15
4718711,Pflugerville,US,290.09,1015,88,291.15,289.26
6111704,Port Colborne,CA,277.29,1002,24,278.15,276.15
6943827,Thetford-Mines,CA,276.24,976.55,70,276.24,276.24
7602078,Ladner,CA,280.21,1026,82,282.15,278.71
3470127,Belo Horizonte,BR,293.15,1018,77,293.15,293.15
3353811,Otjiwarongo,NA,294.19,865.58,97,294.19,294.19
933366,Maun,BW,296.15,1021,78,296.15,296.15
890422,Gweru,ZW,300.19,889.17,61,300.19,300.19
3469058,Brasilia,BR,294.15,1017,73,294.15,294.15
1635882,Mataram,ID,298.39,980.85,97,298.39,298.39
3676623,Leticia,CO,297.24,1012.14,97,297.24,297.24
1640344,Kendari,ID,299.84,1013.76,100,299.84,299.84
186301,Mombasa,KE,304.15,1013,62,304.15,304.15
198629,Eldoret,KE,292.15,1023.38,68,292.15,292.15
191245,Kisumu,KE,296.15,1021,69,296.15,296.15
3674654,Mocoa,CO,286.49,827.08,95,286.49,286.49
3396016,Macapa,BR,297.15,1010,94,297.15,297.15
215771,Isiro,CD,300.19,949.07,70,300.19,300.19
2234359,Bertoua,CM,303.59,944.61,63,303.59,303.59
3665900,Villavicencio,CO,288.79,834.94,98,288.79,288.79
2220957,Yaounde,CM,301.24,961.88,75,301.24,301.24
2454268,Koutiala,ML,303.44,988.71,23,303.44,303.44
1151074,Prachuap Khiri Khan,TH,303.44,1013.03,71,303.44,303.44
2339937,Gusau,NG,305.84,969.66,26,305.84,305.84
1264527,Chennai,IN,305.24,1013,38,305.37,305.15
2455518,Kayes,ML,302.99,1011.89,31,302.99,302.99
2451778,San,ML,304.14,990.49,23,304.14,304.14
1614295,Phatthaya,TH,306.15,1012,59,306.15,306.15
2453348,Mopti,ML,302.49,991.22,27,302.49,302.49
3530597,Mexico City,MX,290.04,1026,45,290.15,289.82
1153669,Chiang Rai,TH,306.15,1013,38,306.15,306.15
105343,Jeddah,SA,297.29,1027.05,96,297.29,297.29
1266128,Koraput,IN,302.29,937.56,49,302.29,302.29
1809858,Guangzhou,CN,292.22,1014,66,293.71,290.15
292968,Abu Dhabi,AE,302.69,1012,30,303.15,302.15
108410,Riyadh,SA,290.15,1017,42,290.15,290.15
109435,Al Jubayl,SA,293.59,1024.38,83,293.59,293.59
2513798,Mogan,ES,286.01,1021,63,290.15,279.26
1172451,Lahore,PK,298.15,1018,41,298.15,298.15
358448,Damanhur,EG,291.64,1034.83,66,291.64,291.64
1138336,Kandahar,AF,285.04,890.79,97,285.04,285.04
1886760,Suzhou,CN,290.04,1031.91,58,290.04,290.04
1858421,Kumamoto-shi,JP,286.15,1022,32,286.15,286.15
2113164,Abiko,JP,282.22,1016,19,283.15,281.48
1139715,Jalalabad,AF,288.15,1024,67,288.15,288.15
1790630,Xian,CN,293.64,951.34,44,293.64,293.64
90150,Tikrit,IQ,291.24,1008.08,86,291.24,291.24
1145352,Charikar,AF,275.29,727.13,93,275.29,275.29
1863945,Fukuroi,JP,283.15,1014,29,283.15,283.15
1854383,Okayama-shi,JP,282.88,1018,51,284.26,282.15
1147540,Baghlan,AF,279.59,862.58,84,279.59,279.59
1850147,Tokyo,JP,283.6,1016,19,284.82,283.15
1846986,Andong,KR,281.99,999.73,59,281.99,281.99
2518794,Dos Hermanas,ES,279.52,1027,81,282.15,278.15
2522208,Albolote,ES,280.99,915.27,58,280.99,280.99
303195,Osmaniye,TR,289.19,1004.44,67,289.19,289.19
320392,Burdur,TR,278.15,1021,69,278.15,278.15
2525068,Catania,IT,287.15,1020,67,287.15,287.15
320995,Bodrum,TR,285.15,1021,58,285.15,285.15
2510253,Torrevieja,ES,281.68,0,0,284.82,276.76
2523920,Palermo,IT,288.69,1018,80,289.82,287.15
308464,Kayseri,TR,276.15,1023,64,276.15,276.15
303290,Ortakoy,TR,280.89,888.6,69,280.89,280.89
304827,Manisa,TR,275.37,1021,86,275.37,275.37
5422191,Fountain,US,278.98,1013,44,282.15,276.15
4377664,Blue Springs,US,281.21,907,65,300.15,272.04
305268,Kutahya,TR,283.24,915.84,70,283.24,283.24
325303,Afyonkarahisar,TR,281.89,885.36,55,281.89,281.89
309647,Agri,TR,278.09,796.68,54,278.09,278.09
2511930,Requena,ES,285.37,1012,61,285.37,285.37
322165,Balikesir,TR,285.29,987.82,75,285.29,285.29
3124408,Coslada,ES,276.08,1028,77,276.15,275.93
750598,Bilecik,TR,277.15,1022,68,277.15,277.15
743952,Kars,TR,275.21,1017,55,275.37,275.15
3108126,Teruel,ES,279.94,899.06,65,279.94,279.94
5937615,Delta,CA,279.73,1027,85,281.15,277.15
259973,Chios,GR,285.15,1020,50,285.15,285.15
740264,Samsun,TR,286.15,1022,43,286.15,286.15
743882,Kastamonu,TR,282.09,902.46,70,282.09,282.09
4905006,Ottawa,US,274.98,1014,80,276.15,273.71
3181628,Bracciano,IT,285.15,1021,71,285.15,285.15
3120514,Huesca,ES,280.37,1026,83,280.37,280.37
3105976,Vigo,ES,282.39,1028,99,286.85,280.15
3116653,Moana,ES,282.38,1028,99,286.85,280.15
3114965,Ourense,ES,283.71,1008,82,283.71,283.71
3110880,San Andres del Rabanedo,ES,283.15,1023,63,283.15,283.15
1854083,Omuta,JP,285.15,1022,50,285.15,285.15
3176854,Foligno,IT,283.07,1019,77,284.82,280.93
3114711,Oviedo,ES,292.04,1030,53,292.04,292.04
3129329,Arteixo,ES,277.15,1032,100,277.15,277.15
5596475,Idaho Falls,US,274.15,1020,69,274.15,274.15
3178957,Cesena,IT,284.59,1018,79,290.37,277.15
5026291,Faribault,US,269.87,1015,58,272.15,267.15
5226534,Brookings,US,271.61,1013,66,272.15,270.93
3181928,Bologna,IT,284.82,1018,55,284.82,284.82
3164565,Vercelli,IT,285.74,981.09,75,285.74,285.74
5042561,Ramsey,US,266.42,1016,85,268.15,264.15
3173369,Mirano,IT,281.39,1018,85,285.37,279.15
3175627,Jesolo,IT,281.05,1018,100,281.48,280.15
3165185,Trieste,IT,283.25,1020,29,286.55,280.93
3168429,San Dona di Piave,IT,281.01,1018,100,281.48,280.15
722437,Bekescsaba,HU,286.79,1015.13,75,286.79,286.79
721592,Csongrad,HU,287.29,1013,35,288.71,285.93
3053281,Erd,HU,282.57,1013,70,283.71,281.15
2842688,Saalfeld,DE,278.84,1014,87,280.93,277.04
2869120,Mosbach,DE,282.86,1025,65,285.46,280.15
2877550,Lindau,DE,280.8,1024,68,282.59,278.15
2831948,Sindelfingen,DE,282.77,1021,60,284.26,281.15
3061186,Banska Bystrica,SK,274.15,1010,86,274.15,274.15
723846,Poprad,SK,282.15,1006,45,282.15,282.15
3068293,Pisek,CZ,283.15,1012,37,283.15,283.15
2948825,Bingen am Rhein,DE,282.92,1017,72,283.15,282.04
3068160,Plzen,CZ,282.58,1014,76,283.71,282.04
2829758,Stadtlohn,DE,281.69,1018,75,283.15,280.75
2836320,Schorndorf,DE,283.09,1018,71,284.26,281.15
3074967,Hradec Kralove,CZ,282.6,1003,57,283.15,281.48
3074110,Jirkov,CZ,274.24,1025.65,98,275.37,273.15
2935022,Dresden,DE,274.87,1010,86,278.15,273.15
2651048,Dover,GB,282.45,1026,79,283.15,281.48
2934246,Dusseldorf,DE,281.22,1019,97,282.04,279.82
2855745,Paderborn,DE,279.68,997,84,280.93,278.15
2828105,Steinfurt,DE,281.33,1018,89,281.75,280.93
2960964,Loch Garman,IE,281.74,1042.29,97,281.74,281.74
2638717,Saint Neots,GB,282.99,1025,77,284.82,282.15
2693678,Lund,SE,279.49,995,86,280.15,279.15
2615006,Randers,DK,280.15,1002,56,280.15,280.15
2708365,Halmstad,SE,279.15,996,56,279.15,279.15
2663536,Vaexjoe,SE,276.15,990,65,276.15,276.15
2686657,Orebro,SE,276.15,991,69,276.15,276.15
2676176,Soedertaelje,SE,274.23,980,34,274.26,274.15
2673730,Stockholm,SE,273.95,980,34,274.26,273.15
6185377,Yellowknife,CA,259.15,1014,60,259.15,259.15
650859,Kouvola,FI,273.15,964,88,273.15,273.15
655194,Jyvaeskylae,FI,272.75,981,81,273.71,272.04
2335727,Kaduna,NG,306.39,955.48,25,306.39,306.39
